Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
254,The Lewis Family | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/lewis-family,./reports/254.html,3,45,0,5,1,0,17
255,Five Generations of Women in One Photograph | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/five-generations-women-one-photograph,./reports/255.html,3,45,0,5,1,0,17
256,Finding the Fultons Part 1 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/finding-fultons-part-1,./reports/256.html,3,45,0,5,1,0,17
257,The Secret History of Squirrels | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/secret-history-squirrels,./reports/257.html,3,46,0,5,1,0,17
258,Mapping Champaign County: The Legacy of Alexander Bowman | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/mapping-champaign-county-legacy-alexander-bowman,./reports/258.html,3,46,0,5,1,0,17
259,Chanute's “Ole-Farts” Club and the Retiree Activities Club | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanutes-ole-farts-club-and-retiree-activities-club,./reports/259.html,3,46,0,5,1,0,17
26,Bids and RFPs | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/bids-rfps,./reports/26.html,3,46,0,5,1,0,17
260,Remote Requests in the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/remote-requests-archives,./reports/260.html,3,46,0,5,1,0,17
261,Newly Processed Collections: Boneyard Creek | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/newly-processed-collections-boneyard-creek,./reports/261.html,3,46,0,5,1,0,17
262,Mahomet Pioneer: Stephen C. Abbott | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/mahomet-pioneer-stephen-c-abbott,./reports/262.html,3,46,0,5,1,0,17
263,Juneteenth Celebrations | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/juneteenth-celebrations,./reports/263.html,3,46,0,5,1,0,17
264,Dining at the Chanute Air Force Base | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/dining-chanute-air-force-base,./reports/264.html,3,46,0,5,1,0,17
265,The General is a Lady! Commanding Officer Norma E. Brown | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/general-lady-commanding-officer-norma-e-brown,./reports/265.html,3,45,0,5,1,0,17
266,Documenting Land Use Changes Through Aerial Photographs | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/documenting-land-use-changes-through-aerial-photographs,./reports/266.html,3,45,0,5,1,0,17
267,Tread Carefully | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/tread-carefully,./reports/267.html,3,45,0,5,1,0,17
268,“More Housewives Should Fly:” Women in Aviation and the Organization That Supports Them | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/more-housewives-should-fly-women-aviation-and-organization-supports-them,./reports/268.html,3,46,0,5,1,0,17
269,It's Syllabus Day! Instructors and Students at the NCO Leadership School | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/its-syllabus-day-instructors-and-students-nco-leadership-school,./reports/269.html,3,46,0,5,1,0,17
27,Board Members | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/your-right-to-know/board-members,./reports/27.html,3,46,0,6,1,0,20
270,Down the Archives Rabbit Hole | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/down-archives-rabbit-hole,./reports/270.html,3,45,0,5,1,0,17
271,Chanute Snapshot: A Look at 1972 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-snapshot-look-1972,./reports/271.html,3,46,0,5,1,0,17
272,Chanute Air Force Base’s Resident Clothing Historian: Master Sergeant Gary T. Alstrand | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-air-force-bases-resident-clothing-historian-master-sergeant-gary-t,./reports/272.html,3,45,0,5,1,0,17
273,"Illinois Times, a Newspaper for the Black C-U Community | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/illinois-times-newspaper-black-c-u-community,./reports/273.html,3,46,0,5,1,0,17
274,"Patches, Patches, and Patches: Processing the Chanute Heritage Committee Collection | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/patches-patches-and-patches-processing-chanute-heritage-committee-collection,./reports/274.html,3,46,0,5,1,0,17
275,Grateful Dead Descend on Assembly Hall | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/grateful-dead-descend-assembly-hall,./reports/275.html,3,46,0,5,1,0,17
276,Alberta Claire: The Girl from Wyoming | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/alberta-claire-girl-wyoming,./reports/276.html,3,45,0,5,1,0,17
277,WWII Office of Price Administration Tokens | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/wwii-office-price-administration-tokens,./reports/277.html,3,46,0,5,1,0,17
278,Letters from Home: The Clyde O. McKinney Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/letters-home-clyde-o-mckinney-collection,./reports/278.html,3,46,0,5,1,0,17
279,"Where on Earth in Champaign County: Township Numbers, Ranges, and Directions | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/where-earth-champaign-county-township-numbers-ranges-and-directions,./reports/279.html,3,45,0,5,1,0,17
28,Contact | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/contact,./reports/28.html,3,46,0,5,1,0,17
280,Huey's Store: What's Not on the Shelves...Is on the Floor | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/hueys-store-whats-not-shelvesis-floor,./reports/280.html,3,45,0,5,1,0,17
281,Documenting the Chanute Experience: The Collection of Leo W. Streff | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/documenting-chanute-experience-collection-leo-w-streff,./reports/281.html,3,45,0,5,1,0,17
282,News-Gazette Collection Update | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/news-gazette-collection-update,./reports/282.html,3,46,0,5,1,0,17
283,Holiday Gift Guide | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/holiday-gift-guide,./reports/283.html,3,45,0,5,1,0,17
284,Exploring Title Abstracts | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/exploring-title-abstracts,./reports/284.html,3,46,0,5,1,0,17
285,How to “Fun” Your Way Around Chanute: Chanute’s Free Time Recreation Magazine | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/how-fun-your-way-around-chanute-chanutes-free-time-recreation-magazine,./reports/285.html,3,46,0,5,1,0,17
286,Photographs on View at the Tolono Public Library | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/photographs-view-tolono-public-library,./reports/286.html,3,45,0,5,1,0,17
287,PACA Digitization Project | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/paca-digitization-project,./reports/287.html,3,46,0,5,1,0,17
288,New Flickr Album: Champaign County Fires | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/new-flickr-album-champaign-county-fires,./reports/288.html,3,46,0,5,1,0,17
289,Beyond Flight: Chanute Air Force Base Hospital 1931-1933 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/beyond-flight-chanute-air-force-base-hospital-1931-1933,./reports/289.html,3,45,0,5,1,0,17
29,Donations | Urbana Free Library,https://test-ufl.pantheonsite.io/donations,./reports/29.html,3,46,0,5,1,0,17
290,Latinx Resources in the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/latinx-resources-archives,./reports/290.html,3,46,0,5,1,0,17
291,The Life of a Rural Midwestern Woman | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/life-rural-midwestern-woman,./reports/291.html,3,46,0,5,1,0,17
292,Finding the Right Home for a Recent Donation | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/finding-right-home-recent-donation,./reports/292.html,3,46,0,5,1,0,17
293,Chanute Spotlight: Charles M. Leonard | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-charles-m-leonard,./reports/293.html,3,45,0,5,1,0,17
294,Monument Company Records: Another Primary Source for Cemetery Research | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/monument-company-records-another-primary-source-cemetery-research,./reports/294.html,3,46,0,5,1,0,17
295,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=9,./reports/295.html,5,48,0,21,2,0,67
296,Weather in Champaign County | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/weather-champaign-county,./reports/296.html,3,46,0,5,1,0,17
297,Telephone history in C-U and the women running the boards | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/telephone-history-c-u-and-women-running-boards,./reports/297.html,3,46,0,5,1,0,17
298,A Look Back at the New Chanute Youth Center | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/look-back-new-chanute-youth-center,./reports/298.html,3,46,0,5,1,0,17
299,Unexpected Books in the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/unexpected-books-archives,./reports/299.html,3,46,0,5,1,0,17
3,Borrowing Information | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/borrow-return,./reports/3.html,3,49,0,5,1,0,17
30,Employment | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/employment,./reports/30.html,3,46,0,5,1,0,17
300,The Man Himself: Octave Chanute | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/man-himself-octave-chanute,./reports/300.html,3,46,0,5,1,0,17
301,Medicinal Advertisements | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/medicinal-advertisements,./reports/301.html,3,45,0,5,1,0,17
302,Where's Walter? Searching for Clues in Obituaries | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/wheres-walter-searching-clues-obituaries,./reports/302.html,3,46,0,5,1,0,17
303,A Winter Treat for the Summer Heat | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/winter-treat-summer-heat,./reports/303.html,3,46,0,5,1,0,17
304,Enjoy Your Stay! A Look at the Chanute Suites | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/enjoy-your-stay-look-chanute-suites,./reports/304.html,3,46,0,5,1,0,17
305,"Cemetery, Funeral Home, and Death Records in Champaign County | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/cemetery-funeral-home-and-death-records-champaign-county,./reports/305.html,3,46,0,5,1,0,17
306,21-Cent International Airmail Stamps Featuring Octave Chanute & His Biplane Hang Glider | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/21-cent-international-airmail-stamps-featuring-octave-chanute-his-biplane-hang,./reports/306.html,3,46,0,5,1,0,17
307,"Dorothy ""Dottie"" Schroeder All-American Shortstop | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/dorothy-dottie-schroeder-all-american-shortstop,./reports/307.html,3,46,0,5,1,0,17
308,Early Criminal Cases in Urbana | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/early-criminal-cases-urbana,./reports/308.html,3,45,0,5,1,0,17
309,Champaign 2060 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/champaign-2060,./reports/309.html,3,45,0,5,1,0,17
31,Hours | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/hours,./reports/31.html,3,45,0,5,1,0,17
310,"Behind the Scenes: Collection Management, part 3 | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/behind-scenes-collection-management-part-3,./reports/310.html,3,45,0,6,1,0,20
311,"Behind the Scenes: Collection Management, part 2 | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/behind-scenes-collection-management-part-2,./reports/311.html,3,46,0,5,1,0,17
312,Page not found | Urbana Free Library,https://test-ufl.pantheonsite.io/blogs/2021/05/26/behind-scenes-collection-management-0,./reports/312.html,3,45,0,5,1,0,17
313,Small Town Histories | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/small-town-histories,./reports/313.html,3,46,0,5,1,0,17
314,The Chanute Base Histories Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-base-histories-collection,./reports/314.html,3,46,0,5,1,0,17
315,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=10,./reports/315.html,5,47,0,22,2,0,70
316,C-U's Historic Buildings and the Preservation and Conservation Association | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/c-us-historic-buildings-and-preservation-and-conservation-association,./reports/316.html,3,46,0,5,1,0,17
317,Old Advertisements: Food Edition | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/old-advertisements-food-edition,./reports/317.html,3,46,0,6,1,0,20
318,Air Power or Airpower? Chanute Air Force Base and the USAF Editorial Style Guide | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/air-power-or-airpower-chanute-air-force-base-and-usaf-editorial-style-guide,./reports/318.html,3,46,0,5,1,0,17
319,From Tragedy to Attraction: Local Reactions to the Sinking of the Titanic | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/tragedy-attraction-local-reactions-sinking-titanic,./reports/319.html,3,46,0,5,1,0,17
32,Friends of the Library | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/friends,./reports/32.html,3,46,0,5,1,0,17
320,Behind the Scenes: Collection Management | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/behind-scenes-collection-management,./reports/320.html,3,46,0,5,1,0,17
321,Historic Maple Grove | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/historic-maple-grove,./reports/321.html,3,46,0,5,1,0,17
322,Freedom Train Comes to Champaign | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/freedom-train-comes-champaign,./reports/322.html,3,46,0,5,1,0,17
323,A Look Inside the Chanute POW/MIA Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/look-inside-chanute-powmia-collection,./reports/323.html,3,46,0,5,1,0,17
324,International Women's Day: A Look at Working Women in CU | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/international-womens-day-look-working-women-cu,./reports/324.html,3,46,0,5,1,0,17
325,The Map Collection at The Champaign County Historical Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/map-collection-champaign-county-historical-archives,./reports/325.html,3,46,0,5,1,0,17
326,Robert Allerton: the Man Behind the Gardens | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/robert-allerton-man-behind-gardens,./reports/326.html,3,46,0,5,1,0,17
327,Champaign County Fair Association | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/champaign-county-fair-association,./reports/327.html,3,46,0,6,1,0,20
328,A Reunion at Chanute | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/reunion-chanute,./reports/328.html,3,46,0,5,1,0,17
329,Bettye Krolick's Contributions to Braille Music Transcription | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/bettye-krolicks-contributions-braille-music-transcription,./reports/329.html,3,46,0,5,1,0,17
33,Foundation | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/foundation,./reports/33.html,2,45,0,4,1,0,14
330,Dorothy Gertrude Bentley and the 1918 Flu | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/dorothy-gertrude-bentley-and-1918-flu,./reports/330.html,3,46,0,5,1,0,17
331,Greetings from Chanute! The Envelope Art of Ladd Canney | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/greetings-chanute-envelope-art-ladd-canney,./reports/331.html,3,46,0,5,1,0,17
332,"Another Installment of ""Newspapers, Get Your Newspapers Here!"" | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/another-installment-newspapers-get-your-newspapers-here,./reports/332.html,3,46,0,5,1,0,17
333,In Memoriam: Robert K. McCandless (1928-2020) and Raymond Bial (1948-2021) | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/memoriam-robert-k-mccandless-1928-2020-and-raymond-bial-1948-2021,./reports/333.html,3,46,0,5,1,0,17
334,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=11,./reports/334.html,5,47,0,18,2,0,58
335,The Battle of Seattle and Founding of the Urbana-Champaign Independent Media Center | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/battle-seattle-and-founding-urbana-champaign-independent-media-center,./reports/335.html,3,46,0,5,1,0,17
336,Retiree Activities Program at Chanute Air Force Base | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/retiree-activities-program-chanute-air-force-base,./reports/336.html,3,46,0,5,1,0,17
337,First commercial airline delivery of clothes | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/first-commercial-airline-delivery-clothes,./reports/337.html,3,46,0,5,1,0,17
338,"Soldiers Monument in Mt. Hope Cemetery, Sidney, IL | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/soldiers-monument-mt-hope-cemetery-sidney-il,./reports/338.html,3,46,0,5,1,0,17
339,Changing the Code on Campus Affairs | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/changing-code-campus-affairs,./reports/339.html,3,46,0,5,1,0,17
34,Volunteer | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/volunteer,./reports/34.html,4,46,0,5,1,1,18
340,Car Ads from 100 Years Ago | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/car-ads-100-years-ago,./reports/340.html,3,45,0,5,1,0,17
341,Chanute Spotlight: Mark A. Greene | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-mark-greene,./reports/341.html,3,45,0,5,1,0,17
342,Newspapers! Get Your Newspapers Here! | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/newspapers-get-your-newspapers-here,./reports/342.html,3,46,0,5,1,0,17
343,"Lincoln's ""Mad"" Couch | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/lincolns-mad-couch,./reports/343.html,3,46,0,6,1,0,20
344,New Exhibit: “From Homemaking to Municipal Housekeeping: 20th Century Women’s Clubs in Champaign County” | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/new-exhibit-homemaking-municipal-housekeeping-20th-century-womens-clubs,./reports/344.html,3,46,0,5,1,0,17
345,Uncovered Gravestones in Leal Park | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/uncovered-gravestones-leal-park,./reports/345.html,3,46,0,5,1,0,17
346,Recently Processed: Orphan Train Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/recently-processed-orphan-train-collection,./reports/346.html,3,46,0,5,1,0,17
347,Chanute Spotlight: Commanding Officer Fay R. Upthegrove | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-commanding-officer-fay-r-upthegrove,./reports/347.html,3,46,0,5,1,0,17
348,Ride Down Memory Lane with C-U MTD | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/ride-down-memory-lane-c-u-mtd,./reports/348.html,3,45,0,5,1,0,17
349,Pride Fest 2020: The Archives Looks Back at the LGBTQIA+ community in C-U | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/pride-fest-2020-archives-looks-back-lgbtqia-community-c-u,./reports/349.html,3,46,0,5,1,0,17
35,Your Right to Know | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/your-right-to-know,./reports/35.html,3,46,0,5,1,0,17
350,Rantoul's Minuteman Missile Saved at the Last Minute | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/rantouls-minuteman-missile-saved-last-minute,./reports/350.html,3,46,0,5,1,0,17
351,Superstitions of Early Illinois Settlers | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/superstitions-early-illinois-settlers,./reports/351.html,3,46,0,5,1,0,17
352,Household Products from 100 Years Ago | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/household-products-100-years-ago,./reports/352.html,3,45,0,5,1,0,17
353,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=12,./reports/353.html,5,47,0,14,2,0,46
354,How Urbana Got a Hotel | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/how-urbana-got-hotel,./reports/354.html,3,45,0,5,1,0,17
355,Spring 2013 Local History & Genealogy Workshop Series | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/spring-2013-local-history-genealogy-workshop-series,./reports/355.html,3,46,0,5,1,0,17
356,But will it play in C-U? | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/will-it-play-c-u,./reports/356.html,3,45,0,5,1,0,17
357,Go Illini! | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/go-illini,./reports/357.html,3,45,0,5,1,0,17
358,Welcome! | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/welcome,./reports/358.html,3,46,0,5,1,0,17
359,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=29,./reports/359.html,5,47,0,7,2,0,25
36,Meeting Rooms | Urbana Free Library,https://test-ufl.pantheonsite.io/node/138,./reports/36.html,3,46,0,5,1,0,17
360,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=22,./reports/360.html,5,47,0,16,2,0,52
361,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=23,./reports/361.html,5,47,0,22,2,0,70
362,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=24,./reports/362.html,5,47,0,23,2,0,73
363,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=25,./reports/363.html,5,47,0,21,2,0,67
364,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=26,./reports/364.html,5,47,0,9,2,0,31
365,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=27,./reports/365.html,5,47,0,7,2,0,25
366,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=28,./reports/366.html,5,47,0,6,2,0,22
367,Books & Journals | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/books-more/books-journals,./reports/367.html,3,46,0,5,1,0,17
368,Directories | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/books-more/directories,./reports/368.html,3,46,0,5,1,0,17
369,Local Organization Newsletter Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/books-more/local-newsletters,./reports/369.html,3,46,0,5,1,0,17
37,Library News | Urbana Free Library,https://test-ufl.pantheonsite.io/about/news,./reports/37.html,4,47,0,5,2,0,19
370,Newspapers | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/books-more/newspapers,./reports/370.html,3,46,0,5,1,0,17
371,School Yearbooks | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/books-more/yearbooks,./reports/371.html,3,46,0,5,1,0,17
372,What's New in the Chanute Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/chanute-collection/whats-new,./reports/372.html,3,46,0,5,1,0,17
373,Chanute Collection Finding Aids | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/chanute-collection/chanute-finding-aids,./reports/373.html,4,46,0,5,1,1,18
374,Birth Records | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/county-records/birth-records,./reports/374.html,3,46,0,5,1,0,17
375,Death Records | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/county-records/death-records,./reports/375.html,3,46,0,5,1,0,17
376,Marriage Records | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/county-records/marriage-records,./reports/376.html,3,46,0,5,1,0,17
377,Naturalization Records | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/county-records/naturalization-records,./reports/377.html,3,45,0,5,1,0,17
378,Local History Collections | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/local-history,./reports/378.html,3,46,0,5,1,0,17
379,"May 14, 2024 | Urbana Free Library",https://test-ufl.pantheonsite.io/about/board/files/may-14-2024,./reports/379.html,3,45,0,5,1,0,17
38,Seed Exchange | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/collections/seed-exchange,./reports/38.html,4,46,1,5,1,0,21
380,"January 09, 2024 | Urbana Free Library",https://test-ufl.pantheonsite.io/about/board/files/january-09-2024,./reports/380.html,3,45,0,5,1,0,17
381,"December 12, 2023 | Urbana Free Library",https://test-ufl.pantheonsite.io/about/board/files/december-12-2023,./reports/381.html,3,45,0,5,1,0,17
382,"February 14, 2023 | Urbana Free Library",https://test-ufl.pantheonsite.io/about/board/files/february-14-2023,./reports/382.html,3,45,0,5,1,0,17
383,"March 08, 2022 | Urbana Free Library",https://test-ufl.pantheonsite.io/about/board/files/march-08-2022,./reports/383.html,3,45,0,5,1,0,17
384,"February 08, 2022 | Urbana Free Library",https://test-ufl.pantheonsite.io/about/board/files/february-08-2022,./reports/384.html,3,45,0,5,1,0,17
385,MTD | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/68,./reports/385.html,3,46,0,5,1,0,17
386,Library | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/74,./reports/386.html,3,46,0,5,1,0,17
387,Kanopy | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/70,./reports/387.html,3,46,0,5,1,0,17
388,The Urbana Free Library | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/69,./reports/388.html,3,46,0,5,1,0,17
389,Urbana Free Library | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/28,./reports/389.html,3,46,0,5,1,0,17
39,Curbside Pickup | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/services/curbside-pickup,./reports/39.html,3,46,0,5,1,0,17
390,gardens | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/67,./reports/390.html,3,46,0,5,1,0,17
391,Urbana Library | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/66,./reports/391.html,3,45,0,5,1,0,17
392,What's Your Story? Artist-In-Residence Program at The Urbana Free Library | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/whats-your-story-artist-residence-program-urbana-free-library,./reports/392.html,3,45,0,5,1,0,17
393,"The Urbana Free Library Celebrates 150 Years of Serving the Community With a Birthday Party, Reading Programs, and More | Urbana Free Library",https://test-ufl.pantheonsite.io/library-news/blog/urbana-free-library-celebrates-150-years-serving-community-birthday-party-reading,./reports/393.html,3,46,0,5,1,0,17
394,Press Release for the Stephen Storch Photography Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/press-release-stephen-storch-photography-collection,./reports/394.html,3,46,0,5,1,0,17
395,The Urbana Free Library seeks new board members | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/urbana-free-library-seeks-new-board-members,./reports/395.html,3,46,0,5,1,0,17
396,Archives Assistant – Hourly | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/archives-assistant-hourly,./reports/396.html,3,46,0,5,1,0,17
397,The Friends of the Library Holiday Book Sale | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/friends-library-holiday-book-sale,./reports/397.html,3,45,0,5,1,0,17
398,Early Voting for the 2022 General Election | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/early-voting-2022-general-election,./reports/398.html,3,45,0,5,1,0,17
399,Circulation Clerk/Information Assistant – Full-time | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/circulation-clerkinformation-assistant-full-time,./reports/399.html,3,46,0,5,1,0,17
